,Date,High,Low,Open,Close,Volume,Adj Close,Name
5393,2019-03-14,15.3100004196167,15.069999694824219,15.119999885559082,15.079999923706055,4728400.0,10.882207870483398,ET
5394,2019-03-15,15.170000076293945,15.010000228881836,15.100000381469727,15.0600004196167,5089000.0,10.867776870727539,ET
5395,2019-03-18,15.350000381469727,15.109999656677246,15.170000076293945,15.300000190734863,8360400.0,11.040969848632812,ET
5396,2019-03-19,15.520000457763672,15.369999885559082,15.399999618530273,15.420000076293945,7042700.0,11.127565383911133,ET
5397,2019-03-20,15.579999923706055,15.210000038146973,15.420000076293945,15.479999542236328,7191700.0,11.17086124420166,ET
5398,2019-03-21,15.59000015258789,15.399999618530273,15.4399995803833,15.510000228881836,6499200.0,11.192509651184082,ET
5399,2019-03-22,15.460000038146973,15.029999732971191,15.399999618530273,15.380000114440918,7892300.0,11.098698616027832,ET
5400,2019-03-25,15.399999618530273,15.050000190734863,15.319999694824219,15.300000190734863,6026000.0,11.040969848632812,ET
5401,2019-03-26,15.569999694824219,15.140000343322754,15.399999618530273,15.279999732971191,6111300.0,11.026535987854004,ET
5402,2019-03-27,15.270000457763672,15.020000457763672,15.210000038146973,15.1899995803833,5809500.0,10.961588859558105,ET
5403,2019-03-28,15.239999771118164,15.050000190734863,15.100000381469727,15.220000267028809,6161200.0,10.983238220214844,ET
5404,2019-03-29,15.430000305175781,15.149999618530273,15.319999694824219,15.369999885559082,4650300.0,11.091483116149902,ET
5405,2019-04-01,15.710000038146973,15.470000267028809,15.479999542236328,15.600000381469727,9532200.0,11.25745677947998,ET
5406,2019-04-02,15.6899995803833,15.40999984741211,15.630000114440918,15.5,5903800.0,11.185296058654785,ET
5407,2019-04-03,15.670000076293945,15.460000038146973,15.59000015258789,15.510000228881836,6883600.0,11.192509651184082,ET
5408,2019-04-04,15.569999694824219,15.460000038146973,15.5,15.529999732971191,8251900.0,11.206944465637207,ET
5409,2019-04-05,15.779999732971191,15.520000457763672,15.529999732971191,15.739999771118164,10823800.0,11.358484268188477,ET
5410,2019-04-08,15.869999885559082,15.699999809265137,15.729999542236328,15.729999542236328,11865200.0,11.351269721984863,ET
5411,2019-04-09,15.720000267028809,15.4399995803833,15.699999809265137,15.470000267028809,7247200.0,11.16364574432373,ET
5412,2019-04-10,15.600000381469727,15.380000114440918,15.489999771118164,15.430000305175781,6919200.0,11.134780883789062,ET
5413,2019-04-11,15.520000457763672,15.270000457763672,15.430000305175781,15.489999771118164,6539100.0,11.178078651428223,ET
5414,2019-04-12,15.680000305175781,15.470000267028809,15.59000015258789,15.550000190734863,6272700.0,11.221376419067383,ET
5415,2019-04-15,15.550000190734863,15.350000381469727,15.5,15.40999984741211,5040500.0,11.12034797668457,ET
5416,2019-04-16,15.600000381469727,15.319999694824219,15.569999694824219,15.350000381469727,7484300.0,11.077049255371094,ET
5417,2019-04-17,15.569999694824219,15.3100004196167,15.390000343322754,15.34000015258789,7668400.0,11.06983470916748,ET
5418,2019-04-18,15.40999984741211,15.25,15.380000114440918,15.279999732971191,5551300.0,11.026535987854004,ET
5419,2019-04-22,15.699999809265137,15.350000381469727,15.369999885559082,15.579999923706055,19541600.0,11.243024826049805,ET
5420,2019-04-23,15.760000228881836,15.5600004196167,15.699999809265137,15.5600004196167,9949200.0,11.228592872619629,ET
5421,2019-04-24,15.619999885559082,15.34000015258789,15.600000381469727,15.40999984741211,5905300.0,11.12034797668457,ET
5422,2019-04-25,15.479999542236328,15.1899995803833,15.40999984741211,15.260000228881836,9153100.0,11.012103080749512,ET
5423,2019-04-26,15.3100004196167,15.050000190734863,15.270000457763672,15.199999809265137,5044100.0,10.968806266784668,ET
5424,2019-04-29,15.300000190734863,15.119999885559082,15.199999809265137,15.25,4934200.0,11.004887580871582,ET
5425,2019-04-30,15.390000343322754,15.109999656677246,15.329999923706055,15.119999885559082,5388600.0,10.911073684692383,ET
5426,2019-05-01,15.300000190734863,15.15999984741211,15.199999809265137,15.15999984741211,6040800.0,10.939940452575684,ET
5427,2019-05-02,15.199999809265137,14.880000114440918,15.140000343322754,14.90999984741211,10224300.0,10.759532928466797,ET
5428,2019-05-03,15.430000305175781,15.0,15.0,15.359999656677246,18482900.0,11.08426570892334,ET
5429,2019-05-06,15.210000038146973,14.770000457763672,14.850000381469727,15.140000343322754,8142200.0,11.146845817565918,ET
5430,2019-05-07,15.140000343322754,14.84000015258789,15.0,15.109999656677246,9354200.0,11.12475872039795,ET
5431,2019-05-08,15.300000190734863,14.949999809265137,15.100000381469727,15.079999923706055,10998800.0,11.102672576904297,ET
5432,2019-05-09,15.180000305175781,14.789999961853027,15.140000343322754,14.880000114440918,15315700.0,10.95542049407959,ET
5433,2019-05-10,15.270000457763672,14.84000015258789,14.899999618530273,15.109999656677246,13290500.0,11.12475872039795,ET
5434,2019-05-13,15.029999732971191,14.6899995803833,15.0,14.779999732971191,11182800.0,10.881796836853027,ET
5435,2019-05-14,15.029999732971191,14.850000381469727,14.970000267028809,14.880000114440918,7580700.0,10.95542049407959,ET
5436,2019-05-15,14.989999771118164,14.760000228881836,14.859999656677246,14.9399995803833,5855000.0,10.99959659576416,ET
5437,2019-05-16,15.09000015258789,14.819999694824219,15.050000190734863,14.84000015258789,9976600.0,10.925971984863281,ET
5438,2019-05-17,14.890000343322754,14.739999771118164,14.800000190734863,14.800000190734863,8652500.0,10.89652156829834,ET
5439,2019-05-20,15.020000457763672,14.65999984741211,15.0,14.729999542236328,7059000.0,10.844985008239746,ET
5440,2019-05-21,15.079999923706055,14.75,14.880000114440918,14.930000305175781,10834300.0,10.992233276367188,ET
5441,2019-05-22,14.930000305175781,14.550000190734863,14.880000114440918,14.920000076293945,11428900.0,10.984869956970215,ET
5442,2019-05-23,14.760000228881836,14.279999732971191,14.729999542236328,14.470000267028809,16571100.0,10.653559684753418,ET
5443,2019-05-24,14.739999771118164,14.489999771118164,14.619999885559082,14.600000381469727,7660700.0,10.749271392822266,ET
5444,2019-05-28,14.680000305175781,14.210000038146973,14.649999618530273,14.329999923706055,17043500.0,10.550483703613281,ET
5445,2019-05-29,14.40999984741211,14.010000228881836,14.170000076293945,14.390000343322754,11263900.0,10.594658851623535,ET
5446,2019-05-30,14.460000038146973,13.869999885559082,14.40999984741211,13.9399995803833,13692800.0,10.263344764709473,ET
5447,2019-05-31,13.9399995803833,13.619999885559082,13.770000457763672,13.739999771118164,17341700.0,10.116094589233398,ET
5448,2019-06-03,14.170000076293945,13.760000228881836,13.770000457763672,14.039999961853027,12018700.0,10.336971282958984,ET
5449,2019-06-04,14.470000267028809,14.140000343322754,14.229999542236328,14.470000267028809,9615700.0,10.653559684753418,ET
5450,2019-06-05,14.529999732971191,13.970000267028809,14.479999542236328,13.979999542236328,12512900.0,10.292795181274414,ET
5451,2019-06-06,14.239999771118164,13.970000267028809,14.050000190734863,14.130000114440918,9509600.0,10.403233528137207,ET
5452,2019-06-07,14.239999771118164,14.020000457763672,14.199999809265137,14.0600004196167,10231600.0,10.351696968078613,ET
5453,2019-06-10,14.180000305175781,13.930000305175781,14.100000381469727,14.100000381469727,7442500.0,10.381146430969238,ET
5454,2019-06-11,14.449999809265137,14.199999809265137,14.229999542236328,14.319999694824219,36464500.0,10.543121337890625,ET
5455,2019-06-12,14.399999618530273,14.170000076293945,14.220000267028809,14.239999771118164,9329400.0,10.484221458435059,ET
5456,2019-06-13,14.40999984741211,14.260000228881836,14.329999923706055,14.319999694824219,7987700.0,10.543121337890625,ET
5457,2019-06-14,14.34000015258789,14.050000190734863,14.329999923706055,14.170000076293945,7399000.0,10.432682991027832,ET
5458,2019-06-17,14.119999885559082,13.930000305175781,14.079999923706055,14.069999694824219,9297200.0,10.35905933380127,ET
5459,2019-06-18,14.239999771118164,14.0600004196167,14.079999923706055,14.140000343322754,6505200.0,10.410595893859863,ET
5460,2019-06-19,14.180000305175781,13.989999771118164,14.15999984741211,14.140000343322754,6255300.0,10.410595893859863,ET
5461,2019-06-20,14.380000114440918,14.09000015258789,14.270000457763672,14.25,17084500.0,10.491583824157715,ET
5462,2019-06-21,14.489999771118164,14.079999923706055,14.100000381469727,14.420000076293945,19778800.0,10.61674690246582,ET
5463,2019-06-24,14.5,14.149999618530273,14.489999771118164,14.199999809265137,10075700.0,10.454771041870117,ET
5464,2019-06-25,14.239999771118164,13.979999542236328,14.130000114440918,13.979999542236328,10972000.0,10.292795181274414,ET
5465,2019-06-26,14.25,14.069999694824219,14.079999923706055,14.149999618530273,11745300.0,10.41795825958252,ET
5466,2019-06-27,14.180000305175781,13.970000267028809,14.149999618530273,14.020000457763672,7815400.0,10.322246551513672,ET
5467,2019-06-28,14.119999885559082,13.899999618530273,14.050000190734863,14.079999923706055,12221900.0,10.366421699523926,ET
5468,2019-07-01,14.350000381469727,14.029999732971191,14.279999732971191,14.100000381469727,10277600.0,10.381146430969238,ET
5469,2019-07-02,14.229999542236328,14.050000190734863,14.109999656677246,14.180000305175781,5821100.0,10.440046310424805,ET
5470,2019-07-03,14.510000228881836,14.239999771118164,14.289999961853027,14.479999542236328,5389000.0,10.660921096801758,ET
5471,2019-07-05,14.630000114440918,14.390000343322754,14.460000038146973,14.600000381469727,4594500.0,10.749271392822266,ET
5472,2019-07-08,14.65999984741211,14.510000228881836,14.529999732971191,14.609999656677246,7167900.0,10.756634712219238,ET
5473,2019-07-09,14.600000381469727,14.430000305175781,14.569999694824219,14.520000457763672,7783700.0,10.690373420715332,ET
5474,2019-07-10,14.869999885559082,14.539999961853027,14.59000015258789,14.699999809265137,13803500.0,10.822896957397461,ET
5475,2019-07-11,14.920000076293945,14.710000038146973,14.829999923706055,14.75,9551800.0,10.859708786010742,ET
5476,2019-07-12,14.970000267028809,14.649999618530273,14.649999618530273,14.819999694824219,6704900.0,10.911246299743652,ET
5477,2019-07-15,14.90999984741211,14.789999961853027,14.869999885559082,14.90999984741211,6364600.0,10.977509498596191,ET
5478,2019-07-16,15.029999732971191,14.880000114440918,14.899999618530273,14.949999809265137,10345000.0,11.006958961486816,ET
5479,2019-07-17,15.239999771118164,14.970000267028809,15.050000190734863,15.0600004196167,12932100.0,11.087947845458984,ET
5480,2019-07-18,15.130000114440918,14.819999694824219,15.119999885559082,14.970000267028809,9822100.0,11.021685600280762,ET
5481,2019-07-19,15.130000114440918,14.989999771118164,15.069999694824219,15.100000381469727,8949600.0,11.117399215698242,ET
5482,2019-07-22,15.260000228881836,15.0,15.170000076293945,15.069999694824219,10240200.0,11.095309257507324,ET
5483,2019-07-23,15.130000114440918,14.90999984741211,15.109999656677246,14.970000267028809,5442300.0,11.021685600280762,ET
5484,2019-07-24,15.010000228881836,14.880000114440918,14.960000038146973,14.989999771118164,5605100.0,11.036407470703125,ET
5485,2019-07-25,15.079999923706055,14.770000457763672,15.010000228881836,14.819999694824219,9225200.0,10.911246299743652,ET
5486,2019-07-26,14.880000114440918,14.619999885559082,14.880000114440918,14.720000267028809,6573900.0,10.83762264251709,ET
5487,2019-07-29,14.800000190734863,14.380000114440918,14.75,14.40999984741211,13200200.0,10.609383583068848,ET
5488,2019-07-30,14.460000038146973,14.149999618530273,14.40999984741211,14.369999885559082,13752600.0,10.579934120178223,ET
5489,2019-07-31,14.569999694824219,14.25,14.4399995803833,14.380000114440918,8386500.0,10.587296485900879,ET
5490,2019-08-01,14.5,14.220000267028809,14.399999618530273,14.300000190734863,10258400.0,10.528397560119629,ET
5491,2019-08-02,14.399999618530273,14.010000228881836,14.319999694824219,14.140000343322754,12184600.0,10.410595893859863,ET
5492,2019-08-05,13.770000457763672,13.239999771118164,13.699999809265137,13.300000190734863,22457500.0,10.008016586303711,ET
5493,2019-08-06,13.760000228881836,13.359999656677246,13.550000190734863,13.550000190734863,10410900.0,10.196139335632324,ET
5494,2019-08-07,13.470000267028809,13.020000457763672,13.470000267028809,13.329999923706055,19709900.0,10.03059196472168,ET
5495,2019-08-08,14.039999961853027,13.609999656677246,13.829999923706055,14.029999732971191,14883100.0,10.557330131530762,ET
5496,2019-08-09,14.130000114440918,13.850000381469727,14.029999732971191,13.899999618530273,10314800.0,10.45950698852539,ET
5497,2019-08-12,13.899999618530273,13.380000114440918,13.899999618530273,13.380000114440918,11398800.0,10.068216323852539,ET
5498,2019-08-13,13.569999694824219,13.229999542236328,13.350000381469727,13.510000228881836,12537200.0,10.16603946685791,ET
5499,2019-08-14,13.319999694824219,12.960000038146973,13.300000190734863,13.140000343322754,16620400.0,9.88762092590332,ET
5500,2019-08-15,13.350000381469727,12.989999771118164,13.25,13.09000015258789,10744500.0,9.849996566772461,ET
5501,2019-08-16,13.489999771118164,13.15999984741211,13.15999984741211,13.470000267028809,11339900.0,10.13593864440918,ET
5502,2019-08-19,13.949999809265137,13.680000305175781,13.880000114440918,13.739999771118164,13141700.0,10.339109420776367,ET
5503,2019-08-20,13.989999771118164,13.710000038146973,13.800000190734863,13.800000190734863,9523500.0,10.384260177612305,ET
5504,2019-08-21,13.970000267028809,13.760000228881836,13.949999809265137,13.829999923706055,7024800.0,10.406832695007324,ET
5505,2019-08-22,13.899999618530273,13.630000114440918,13.890000343322754,13.680000305175781,6341000.0,10.293962478637695,ET
5506,2019-08-23,13.630000114440918,13.119999885559082,13.600000381469727,13.180000305175781,12587300.0,9.917719841003418,ET
5507,2019-08-26,13.350000381469727,13.140000343322754,13.279999732971191,13.1899995803833,6622800.0,9.925243377685547,ET
5508,2019-08-27,13.300000190734863,12.989999771118164,13.270000457763672,13.020000457763672,9650900.0,9.797322273254395,ET
5509,2019-08-28,13.510000228881836,13.020000457763672,13.0600004196167,13.289999961853027,11394700.0,10.000493049621582,ET
5510,2019-08-29,13.520000457763672,13.300000190734863,13.390000343322754,13.470000267028809,6341500.0,10.13593864440918,ET
5511,2019-08-30,13.649999618530273,13.369999885559082,13.5,13.609999656677246,7331700.0,10.241287231445312,ET
5512,2019-09-03,13.640000343322754,13.399999618530273,13.4399995803833,13.600000381469727,6183800.0,10.233762741088867,ET
5513,2019-09-04,13.779999732971191,13.5600004196167,13.710000038146973,13.609999656677246,6894800.0,10.241287231445312,ET
5514,2019-09-05,13.739999771118164,13.479999542236328,13.6899995803833,13.479999542236328,7092400.0,10.143465995788574,ET
5515,2019-09-06,13.479999542236328,13.300000190734863,13.460000038146973,13.369999885559082,6807400.0,10.060690879821777,ET
5516,2019-09-09,13.9399995803833,13.479999542236328,13.5,13.930000305175781,10286100.0,10.48208236694336,ET
5517,2019-09-10,14.029999732971191,13.84000015258789,13.84000015258789,13.949999809265137,5556500.0,10.497130393981934,ET
5518,2019-09-11,14.069999694824219,13.850000381469727,13.989999771118164,14.039999961853027,7545400.0,10.564854621887207,ET
5519,2019-09-12,14.069999694824219,13.859999656677246,14.0,13.920000076293945,8670100.0,10.474556922912598,ET
5520,2019-09-13,14.0600004196167,13.880000114440918,13.899999618530273,14.020000457763672,7345900.0,10.5498046875,ET
5521,2019-09-16,14.029999732971191,13.380000114440918,13.75,13.430000305175781,44384800.0,10.105840682983398,ET
5522,2019-09-17,13.550000190734863,13.229999542236328,13.470000267028809,13.300000190734863,22732500.0,10.008016586303711,ET
5523,2019-09-18,13.5,13.220000267028809,13.380000114440918,13.5,22589100.0,10.158513069152832,ET
5524,2019-09-19,13.720000267028809,13.470000267028809,13.5,13.579999923706055,11761600.0,10.21871280670166,ET
5525,2019-09-20,13.789999961853027,13.59000015258789,13.680000305175781,13.720000267028809,14230000.0,10.324060440063477,ET
5526,2019-09-23,13.760000228881836,13.510000228881836,13.75,13.550000190734863,8430500.0,10.196139335632324,ET
5527,2019-09-24,13.630000114440918,13.199999809265137,13.550000190734863,13.270000457763672,11551400.0,9.985444068908691,ET
5528,2019-09-25,13.3100004196167,13.050000190734863,13.25,13.25,11571500.0,9.9703950881958,ET
5529,2019-09-26,13.260000228881836,13.020000457763672,13.210000038146973,13.100000381469727,11237900.0,9.857521057128906,ET
5530,2019-09-27,13.149999618530273,13.010000228881836,13.050000190734863,13.100000381469727,10024300.0,9.857521057128906,ET
5531,2019-09-30,13.15999984741211,13.010000228881836,13.119999885559082,13.079999923706055,9105900.0,9.842472076416016,ET
5532,2019-10-01,13.210000038146973,12.989999771118164,13.149999618530273,12.989999771118164,12165300.0,9.774747848510742,ET
5533,2019-10-02,12.989999771118164,12.619999885559082,12.970000267028809,12.670000076293945,15717500.0,9.533953666687012,ET
5534,2019-10-03,12.869999885559082,12.510000228881836,12.8100004196167,12.869999885559082,10641000.0,9.68445110321045,ET
5535,2019-10-04,13.130000114440918,12.859999656677246,12.899999618530273,12.899999618530273,8353300.0,9.707025527954102,ET
5536,2019-10-07,12.970000267028809,12.710000038146973,12.90999984741211,12.710000038146973,11384700.0,9.56405258178711,ET
5537,2019-10-08,12.699999809265137,12.359999656677246,12.649999618530273,12.359999656677246,12726600.0,9.30068302154541,ET
5538,2019-10-09,12.600000381469727,12.319999694824219,12.550000190734863,12.329999923706055,12127300.0,9.278108596801758,ET
5539,2019-10-10,12.449999809265137,12.25,12.34000015258789,12.420000076293945,12787100.0,9.345830917358398,ET
5540,2019-10-11,12.710000038146973,12.449999809265137,12.550000190734863,12.569999694824219,10002300.0,9.458703994750977,ET
5541,2019-10-14,12.569999694824219,12.319999694824219,12.5,12.470000267028809,12001700.0,9.383458137512207,ET
5542,2019-10-15,12.619999885559082,12.390000343322754,12.5,12.489999771118164,12175300.0,9.398507118225098,ET
5543,2019-10-16,12.609999656677246,12.430000305175781,12.5,12.550000190734863,7363200.0,9.443656921386719,ET
5544,2019-10-17,12.65999984741211,12.479999542236328,12.569999694824219,12.5600004196167,10634500.0,9.451181411743164,ET
5545,2019-10-18,12.899999618530273,12.550000190734863,12.569999694824219,12.739999771118164,11548800.0,9.586627960205078,ET
5546,2019-10-21,12.949999809265137,12.699999809265137,12.760000228881836,12.859999656677246,8416000.0,9.676925659179688,ET
5547,2019-10-22,12.970000267028809,12.670000076293945,12.9399995803833,12.699999809265137,12851900.0,9.556527137756348,ET
5548,2019-10-23,12.779999732971191,12.5600004196167,12.760000228881836,12.600000381469727,10507000.0,9.481281280517578,ET
5549,2019-10-24,12.6899995803833,12.430000305175781,12.680000305175781,12.4399995803833,11808000.0,9.360881805419922,ET
5550,2019-10-25,12.649999618530273,12.420000076293945,12.449999809265137,12.550000190734863,10644000.0,9.443656921386719,ET
5551,2019-10-28,12.760000228881836,12.329999923706055,12.649999618530273,12.359999656677246,11758100.0,9.30068302154541,ET
5552,2019-10-29,12.550000190734863,12.270000457763672,12.350000381469727,12.350000381469727,14788500.0,9.293159484863281,ET
5553,2019-10-30,12.5,12.25,12.420000076293945,12.350000381469727,13528800.0,9.293159484863281,ET
5554,2019-10-31,12.609999656677246,12.210000038146973,12.380000114440918,12.59000015258789,18167000.0,9.473752975463867,ET
5555,2019-11-01,12.960000038146973,12.670000076293945,12.6899995803833,12.90999984741211,17416100.0,9.71454906463623,ET
5556,2019-11-04,12.84000015258789,12.510000228881836,12.8100004196167,12.640000343322754,14321200.0,9.741524696350098,ET
5557,2019-11-05,12.710000038146973,12.380000114440918,12.6899995803833,12.65999984741211,13516200.0,9.756937980651855,ET
5558,2019-11-06,12.619999885559082,12.239999771118164,12.600000381469727,12.260000228881836,15588200.0,9.448660850524902,ET
5559,2019-11-07,12.699999809265137,11.949999809265137,12.640000343322754,12.109999656677246,23395600.0,9.333057403564453,ET
5560,2019-11-08,12.220000267028809,11.869999885559082,12.119999885559082,12.220000267028809,19307300.0,9.417834281921387,ET
5561,2019-11-11,12.140000343322754,11.949999809265137,12.119999885559082,11.970000267028809,12894500.0,9.2251615524292,ET
5562,2019-11-12,12.130000114440918,11.550000190734863,12.0,11.65999984741211,33337500.0,8.986245155334473,ET
5563,2019-11-13,11.40999984741211,10.84000015258789,11.319999694824219,11.15999984741211,58007900.0,8.600902557373047,ET
5564,2019-11-14,11.300000190734863,10.899999618530273,11.15999984741211,11.180000305175781,27520200.0,8.616315841674805,ET
5565,2019-11-15,11.710000038146973,11.319999694824219,11.350000381469727,11.619999885559082,24066100.0,8.955419540405273,ET
5566,2019-11-18,11.6899995803833,11.270000457763672,11.670000076293945,11.329999923706055,16630600.0,8.731919288635254,ET
5567,2019-11-19,11.59000015258789,11.050000190734863,11.529999732971191,11.380000114440918,29970100.0,8.770452499389648,ET
5568,2019-11-20,11.529999732971191,11.260000228881836,11.319999694824219,11.359999656677246,16512500.0,8.755040168762207,ET
5569,2019-11-21,11.970000267028809,11.380000114440918,11.420000076293945,11.90999984741211,23570800.0,9.17892074584961,ET
5570,2019-11-22,12.050000190734863,11.75,11.989999771118164,11.930000305175781,14741800.0,9.194334030151367,ET
5571,2019-11-25,12.329999923706055,11.970000267028809,12.0,12.300000190734863,18787800.0,9.479490280151367,ET
5572,2019-11-26,12.300000190734863,11.90999984741211,12.300000190734863,11.960000038146973,13006400.0,9.217453956604004,ET
5573,2019-11-27,12.020000457763672,11.680000305175781,11.960000038146973,11.869999885559082,21874000.0,9.148093223571777,ET
5574,2019-11-29,11.970000267028809,11.770000457763672,11.880000114440918,11.8100004196167,5210200.0,9.101849555969238,ET
5575,2019-12-02,11.9399995803833,11.600000381469727,11.90999984741211,11.630000114440918,13333100.0,8.963127136230469,ET
5576,2019-12-03,11.640000343322754,11.319999694824219,11.5,11.399999618530273,18165900.0,8.785867691040039,ET
5577,2019-12-04,11.520000457763672,11.279999732971191,11.5,11.329999923706055,38155700.0,8.731919288635254,ET
5578,2019-12-05,11.630000114440918,11.329999923706055,11.359999656677246,11.600000381469727,18761500.0,8.940006256103516,ET
5579,2019-12-06,11.710000038146973,11.430000305175781,11.520000457763672,11.5,19043200.0,8.862936019897461,ET
5580,2019-12-09,11.850000381469727,11.420000076293945,11.449999809265137,11.789999961853027,18414100.0,9.08643627166748,ET
5581,2019-12-10,12.260000228881836,11.819999694824219,11.859999656677246,12.039999961853027,20951700.0,9.279109954833984,ET
5582,2019-12-11,12.239999771118164,12.0,12.0600004196167,12.15999984741211,13306700.0,9.371593475341797,ET
5583,2019-12-12,12.720000267028809,12.199999809265137,12.199999809265137,12.640000343322754,25842400.0,9.741524696350098,ET
5584,2019-12-13,12.829999923706055,12.4399995803833,12.75,12.729999542236328,21011400.0,9.810885429382324,ET
5585,2019-12-16,12.930000305175781,12.729999542236328,12.8100004196167,12.800000190734863,13419200.0,9.86483383178711,ET
5586,2019-12-17,12.970000267028809,12.600000381469727,12.880000114440918,12.619999885559082,17366300.0,9.726110458374023,ET
5587,2019-12-18,13.0,12.630000114440918,12.630000114440918,12.949999809265137,15489300.0,9.980438232421875,ET
5588,2019-12-19,13.130000114440918,12.84000015258789,13.0,12.920000076293945,16907900.0,9.957318305969238,ET
5589,2019-12-20,13.140000343322754,12.880000114440918,13.0,13.069999694824219,21357200.0,10.072919845581055,ET
5590,2019-12-23,13.170000076293945,12.949999809265137,13.109999656677246,13.050000190734863,15020000.0,10.057506561279297,ET
5591,2019-12-24,13.069999694824219,12.880000114440918,13.0,13.069999694824219,7565900.0,10.072919845581055,ET
5592,2019-12-26,13.25,13.050000190734863,13.100000381469727,13.140000343322754,10133300.0,10.126869201660156,ET
5593,2019-12-27,13.180000305175781,12.930000305175781,13.170000076293945,12.989999771118164,13618900.0,10.01126480102539,ET
5594,2019-12-30,13.020000457763672,12.609999656677246,12.9399995803833,12.710000038146973,16551700.0,9.795472145080566,ET
5595,2019-12-31,12.829999923706055,12.550000190734863,12.600000381469727,12.829999923706055,18642000.0,9.887955665588379,ET
5596,2020-01-02,13.359999656677246,12.899999618530273,12.949999809265137,13.34000015258789,18369400.0,10.281005859375,ET
5597,2020-01-03,13.609999656677246,13.140000343322754,13.399999618530273,13.550000190734863,17589700.0,10.442852020263672,ET
5598,2020-01-06,13.859999656677246,13.65999984741211,13.729999542236328,13.680000305175781,17745400.0,10.543041229248047,ET
5599,2020-01-07,13.779999732971191,13.5,13.770000457763672,13.630000114440918,13880200.0,10.504507064819336,ET
5600,2020-01-08,13.699999809265137,13.229999542236328,13.630000114440918,13.34000015258789,13534500.0,10.281005859375,ET
5601,2020-01-09,13.609999656677246,13.3100004196167,13.600000381469727,13.430000305175781,17812200.0,10.350367546081543,ET
5602,2020-01-10,13.460000038146973,13.210000038146973,13.449999809265137,13.270000457763672,9656700.0,10.227059364318848,ET
5603,2020-01-13,13.619999885559082,13.220000267028809,13.3100004196167,13.510000228881836,14960300.0,10.41202449798584,ET
5604,2020-01-14,13.680000305175781,13.449999809265137,13.609999656677246,13.5600004196167,8169600.0,10.45055866241455,ET
5605,2020-01-15,13.630000114440918,13.449999809265137,13.5,13.5,16732300.0,10.404316902160645,ET
5606,2020-01-16,13.699999809265137,13.539999961853027,13.600000381469727,13.579999923706055,10396300.0,10.465971946716309,ET
5607,2020-01-17,13.680000305175781,13.460000038146973,13.670000076293945,13.5600004196167,14865000.0,10.45055866241455,ET
5608,2020-01-21,13.59000015258789,13.050000190734863,13.59000015258789,13.079999923706055,18867600.0,10.08062744140625,ET
5609,2020-01-22,13.260000228881836,12.6899995803833,13.25,12.710000038146973,24765000.0,9.795472145080566,ET
5610,2020-01-23,13.010000228881836,12.489999771118164,12.630000114440918,12.989999771118164,14241300.0,10.01126480102539,ET
5611,2020-01-24,13.079999923706055,12.59000015258789,13.039999961853027,12.75,12398800.0,9.826299667358398,ET
5612,2020-01-27,12.680000305175781,12.399999618530273,12.489999771118164,12.609999656677246,19122500.0,9.718402862548828,ET
5613,2020-01-28,12.880000114440918,12.619999885559082,12.649999618530273,12.789999961853027,11273700.0,9.857126235961914,ET
5614,2020-01-29,12.949999809265137,12.8100004196167,12.899999618530273,12.850000381469727,13337300.0,9.903368949890137,ET
5615,2020-01-30,12.819999694824219,12.619999885559082,12.75,12.779999732971191,17240000.0,9.849420547485352,ET
5616,2020-01-31,12.819999694824219,12.510000228881836,12.720000267028809,12.59000015258789,11075600.0,9.702987670898438,ET
5617,2020-02-03,12.800000190734863,12.579999923706055,12.59000015258789,12.800000190734863,12159700.0,9.86483383178711,ET
5618,2020-02-04,13.0,12.75,12.90999984741211,12.880000114440918,19934200.0,9.92648983001709,ET
5619,2020-02-05,13.210000038146973,12.920000076293945,13.0,13.0,15173800.0,10.018972396850586,ET
5620,2020-02-06,12.760000228881836,12.569999694824219,12.739999771118164,12.710000038146973,18742800.0,10.030810356140137,ET
5621,2020-02-07,12.649999618530273,12.350000381469727,12.600000381469727,12.5600004196167,18290600.0,9.912428855895996,ET
5622,2020-02-10,12.520000457763672,12.0600004196167,12.5,12.1899995803833,26298500.0,9.62042236328125,ET
5623,2020-02-11,12.380000114440918,12.130000114440918,12.300000190734863,12.369999885559082,28694800.0,9.762479782104492,ET
5624,2020-02-12,12.829999923706055,12.430000305175781,12.449999809265137,12.829999923706055,17895500.0,10.125514030456543,ET
5625,2020-02-13,12.930000305175781,12.649999618530273,12.699999809265137,12.8100004196167,25228800.0,10.109729766845703,ET
5626,2020-02-14,12.970000267028809,12.619999885559082,12.899999618530273,12.720000267028809,10814100.0,10.038702964782715,ET
5627,2020-02-18,12.710000038146973,12.40999984741211,12.609999656677246,12.699999809265137,20241200.0,10.022916793823242,ET
5628,2020-02-19,12.930000305175781,12.640000343322754,12.859999656677246,12.680000305175781,14884900.0,10.007133483886719,ET
5629,2020-02-20,12.829999923706055,12.529999732971191,12.619999885559082,12.539999961853027,27933500.0,9.896645545959473,ET
5630,2020-02-21,12.510000228881836,11.970000267028809,12.5,12.140000343322754,30275000.0,9.580961227416992,ET
5631,2020-02-24,11.770000457763672,11.449999809265137,11.75,11.550000190734863,30594500.0,9.115330696105957,ET
5632,2020-02-25,11.720000267028809,11.010000228881836,11.699999809265137,11.220000267028809,37410000.0,8.854893684387207,ET
5633,2020-02-26,11.40999984741211,10.779999732971191,11.300000190734863,10.779999732971191,29749800.0,8.50764274597168,ET
